order_id,product_id,qty,id,amount,created,product_name
1,3,2,1,2012.00,2012-04-17 00:00:00,test new 
2,1,2,2,123.00,2012-04-17 00:00:00,test 1
1,25,1,3,7.95,2012-05-11 00:00:00,Silly Party Dances CD & DVD
2,22,2,4,9.95,2012-05-12 00:00:00,Lizzie Soft Toy
4,22,1,5,9.95,2012-05-14 00:00:00,Lizzie Soft Toy
5,25,1,6,7.95,2012-05-15 00:00:00,Silly Party Dances CD & DVD
6,24,1,7,5.95,2012-05-15 00:00:00,T-shirt (Ages 5-6)
7,25,1,8,7.95,2012-05-16 00:00:00,Silly Party Dances CD & DVD
8,25,1,9,7.95,2012-05-16 00:00:00,Silly Party Dances CD & DVD
9,10,1,10,3.45,2012-05-18 00:00:00,Swimming Arm Bands
9,16,1,11,0.95,2012-05-18 00:00:00,Lizzie Drinking Straw
10,25,1,12,7.95,2012-05-18 00:00:00,Silly Party Dances CD & DVD
10,23,1,13,9.95,2012-05-18 00:00:00,Sid Soft Toy
11,25,1,14,7.95,2012-05-19 00:00:00,Silly Party Dances CD & DVD
12,24,1,15,5.95,2012-05-22 00:00:00,T-shirt (Ages 5-6)
12,25,1,16,7.95,2012-05-22 00:00:00,Silly Party Dances CD & DVD
12,12,1,17,3.95,2012-05-22 00:00:00,Zip Case
13,10,1,18,3.45,2012-05-30 00:00:00,Swimming Arm Bands
14,25,1,19,7.95,2012-05-31 00:00:00,Silly Party Dances CD & DVD
15,23,1,20,9.95,2012-06-01 00:00:00,Sid Soft Toy
15,22,1,21,9.95,2012-06-01 00:00:00,Lizzie Soft Toy
16,18,1,22,3.95,2012-06-01 00:00:00,Cap - Blue
17,22,1,23,9.95,2012-06-01 00:00:00,Lizzie Soft Toy
18,25,1,24,7.95,2012-06-05 00:00:00,Silly Party Dances CD & DVD
19,22,1,25,9.95,2012-06-07 00:00:00,Lizzie Soft Toy
20,22,1,26,9.95,2012-06-08 00:00:00,Lizzie Soft Toy
20,24,1,27,5.95,2012-06-08 00:00:00,T-shirt (Ages 5-6)
20,21,1,28,5.95,2012-06-08 00:00:00,T-shirt (Ages 7-8)
20,13,1,29,4.95,2012-06-08 00:00:00,Sid Wallet
21,25,1,30,7.95,2012-06-10 00:00:00,Silly Party Dances CD & DVD
22,25,1,31,7.95,2012-06-10 00:00:00,Silly Party Dances CD & DVD
23,13,1,32,4.95,2012-06-11 00:00:00,Sid Wallet
24,22,1,33,9.95,2012-06-13 00:00:00,Lizzie Soft Toy
25,25,1,34,7.95,2012-06-15 00:00:00,Silly Party Dances CD & DVD
26,25,1,35,7.95,2012-06-15 00:00:00,Silly Party Dances CD & DVD
